 k=    5.0000000000000000      a=   2.5000000000000000      b=  0.50000000000000000      r/b=   2.0000000000000000     
 x   SS
   11.900000147521496       -2.2488109945746209E-004
   12.000000149011612       -2.2044615993524773E-004
   12.100000150501728       -2.1612083267651987E-004
   12.200000151991844       -2.1190186666106015E-004
   12.300000153481960       -2.0778612320117515E-004
   12.400000154972076       -2.0377057151606839E-004
   12.500000156462193       -1.9985228450179667E-004
   12.600000157952309       -1.9602843468723944E-004
   12.700000159442425       -1.9229629036702169E-004
   12.800000160932541       -1.8865321190281509E-004
   12.900000162422657       -1.8509664818489797E-004
   13.000000163912773       -1.8162413324628301E-004
   13.100000165402889       -1.7823328302212738E-004
   13.200000166893005       -1.7492179224752006E-004
   13.300000168383121       -1.7168743148710135E-004
   13.400000169873238       -1.6852804429031052E-004
   13.500000171363354       -1.6544154446637371E-004
   13.600000172853470       -1.6242591347345140E-004
   13.700000174343586       -1.5947919791664677E-004
   13.800000175833702       -1.5659950714984685E-004
   13.900000177323818       -1.5378501097662267E-004
   14.000000178813934       -1.5103393744565625E-004
   14.100000180304050       -1.4834457073638853E-004
   14.200000181794167       -1.4571524913079765E-004
   14.300000183284283       -1.4314436306742058E-004
   14.400000184774399       -1.4063035327392329E-004
   14.500000186264515       -1.3817170897470726E-004
   14.600000187754631       -1.3576696617021060E-004
   14.700000189244747       -1.3341470598472749E-004
   14.800000190734863       -1.3111355307972257E-004
   14.900000192224979       -1.2886217412976306E-004
   15.000000193715096       -1.2665927635833161E-004
   15.100000195205212       -1.2450360613091118E-004
   15.200000196695328       -1.2239394760286162E-004
   15.300000198185444       -1.2032912141972161E-004
   15.400000199675560       -1.1830798346768494E-004
   15.500000201165676       -1.1632942367210367E-004
   15.600000202655792       -1.1439236484197342E-004
   15.700000204145908       -1.1249576155844978E-004
   15.800000205636024       -1.1063859910553717E-004
   15.900000207126141       -1.0881989244117633E-004
   16.000000208616257       -1.0703868520703938E-004
   16.100000210106373       -1.0529404877541849E-004
   16.200000211596489       -1.0358508133166776E-004
   16.300000213086605       -1.0191090699072926E-004
   16.400000214576721       -1.0027067494633918E-004
   16.500000216066837       -9.8663558651574681E-005
   16.600000217556953       -9.7088755029461535E-005
   16.700000219047070       -9.5545483712421105E-005
   16.800000220537186       -9.4032986309387567E-005
   16.900000222027302       -9.2550525699480475E-005
   17.000000223517418       -9.1097385351166055E-005
   17.100000225007534       -8.9672868665887043E-005
   17.200000226497650       -8.8276298345187158E-005
   17.300000227987766       -8.6907015780397293E-005
   17.400000229477882       -8.5564380463992094E-005
   17.500000230967999       -8.4247769421764415E-005
   17.600000232458115       -8.2956576665000145E-005
   17.700000233948231       -8.1690212661874532E-005
   17.800000235438347       -8.0448103827320005E-005
   17.900000236928463       -7.9229692030652018E-005
   18.000000238418579       -7.8034434120266216E-005
   18.100000239908695       -7.6861801464751263E-005
