 k=    5.0000000000000000      a=   1.0000000000000000      b=  0.20000000000000001      r/b=   2.0000000000000000     
 x   SS
   8.7000000998377800       -5.1043124563036954E-005
   8.8000001013278961       -5.0355465378265954E-005
   8.9000001028180122       -4.9679435373332590E-005
   9.0000001043081284       -4.9014798168020611E-005
   9.1000001057982445       -4.8361322988585564E-005
   9.2000001072883606       -4.7718784515897476E-005
   9.3000001087784767       -4.7086962738204116E-005
   9.4000001102685928       -4.6465642808359496E-005
   9.5000001117587090       -4.5854614905367921E-005
   9.6000001132488251       -4.5253674100097474E-005
   9.7000001147389412       -4.4662620225025473E-005
   9.8000001162290573       -4.4081257747880277E-005
   9.9000001177191734       -4.3509395649050461E-005
   10.000000119209290       -4.2946847302637441E-005
   10.100000120699406       -4.2393430361030096E-005
   10.200000122189522       -4.1848966642887360E-005
   10.300000123679638       -4.1313282024415793E-005
   10.400000125169754       -4.0786206333835026E-005
   10.500000126659870       -4.0267573248928143E-005
   10.600000128149986       -3.9757220197575511E-005
   10.700000129640102       -3.9254988261177103E-005
   10.800000131130219       -3.8760722080869410E-005
   10.900000132620335       -3.8274269766447401E-005
   11.000000134110451       -3.7795482807905228E-005
   11.100000135600567       -3.7324215989511734E-005
   11.200000137090683       -3.6860327306340765E-005
   11.300000138580799       -3.6403677883177702E-005
   11.400000140070915       -3.5954131895727760E-005
   11.500000141561031       -3.5511556494053793E-005
   11.600000143051147       -3.5075821728172342E-005
   11.700000144541264       -3.4646800475742311E-005
   11.800000146031380       -3.4224368371779189E-005
   11.900000147521496       -3.3808403740333109E-005
   12.000000149011612       -3.3398787528069268E-005
   12.100000150501728       -3.2995403239691893E-005
   12.200000151991844       -3.2598136875155668E-005
   12.300000153481960       -3.2206876868608604E-005
   12.400000154972076       -3.1821514029014380E-005
   12.500000156462193       -3.1441941482402624E-005
   12.600000157952309       -3.1068054615697044E-005
   12.700000159442425       -3.0699751022074485E-005
   12.800000160932541       -3.0336930447807975E-005
   12.900000162422657       -2.9979494740549203E-005
   13.000000163912773       -2.9627347799007333E-005
   13.100000165402889       -2.9280395523982070E-005
   13.200000166893005       -2.8938545770710776E-005
   13.300000168383121       -2.8601708302490329E-005
   13.400000169873238       -2.8269794745535932E-005
   13.500000171363354       -2.7942718545040462E-005
   13.600000172853470       -2.7620394922398467E-005
   13.700000174343586       -2.7302740833561140E-005
   13.800000175833702       -2.6989674928488595E-005
   13.900000177323818       -2.6681117511667627E-005
   14.000000178813934       -2.6376990503663871E-005
   14.100000180304050       -2.6077217403678120E-005
   14.200000181794167       -2.5781723253077927E-005
   14.300000183284283       -2.5490434599876162E-005
   14.400000184774399       -2.5203279464129158E-005
   14.500000186264515       -2.4920187304228363E-005
   14.600000187754631       -2.4641088984059365E-005
   14.700000189244747       -2.4365916741004118E-005
   14.800000190734863       -2.4094604154761836E-005
   14.900000192224979       -2.3827086116965563E-005
   15.000000193715096       -2.3563298801571994E-005
   15.100000195205212       -2.3303179636002244E-005
   15.200000196695328       -2.3046667273013085E-005
   15.300000198185444       -2.2793701563277572E-005
   15.400000199675560       -2.2544223528655410E-005
   15.500000201165676       -2.2298175336134021E-005
   15.600000202655792       -2.2055500272421103E-005
   15.700000204145908       -2.1816142719171241E-005
   15.800000205636024       -2.1580048128828508E-005
   15.900000207126141       -2.1347163001068237E-005
   16.000000208616257       -2.1117434859821666E-005
   16.100000210106373       -2.0890812230866974E-005
   16.200000211596489       -2.0667244619971774E-005
   16.300000213086605       -2.0446682491571508E-005
   16.400000214576721       -2.0229077247969501E-005
   16.500000216066837       -2.0014381209044419E-005
   16.600000217556953       -1.9802547592451165E-005
   16.700000219047070       -1.9593530494302292E-005
   16.800000220537186       -1.9387284870316724E-005
   16.900000222027302       -1.9183766517423209E-005
   17.000000223517418       -1.8982932055806591E-005
   17.100000225007534       -1.8784738911384684E-005
   17.200000226497650       -1.8589145298704723E-005
   17.300000227987766       -1.8396110204247852E-005
   17.400000229477882       -1.8205593370131041E-005
   17.500000230967999       -1.8017555278196017E-005
   17.600000232458115       -1.7831957134474687E-005
   17.700000233948231       -1.7648760854021545E-005
   17.800000235438347       -1.7467929046103155E-005
   17.900000236928463       -1.7289424999735518E-005
   18.000000238418579       -1.7113212669560287E-005
   18.100000239908695       -1.6939256662050759E-005
